index,metric,labels
3662.0,3386882.6733738906,São Paulo
2191.0,1132836.227569097,Belo Horizonte
1564.0,987588.5819861721,Delmiro Gouveia
11.0,981772.5414428212,Ji-Paraná
3228.0,973984.900678749,Campinas
4701.0,866823.5390447645,Porto Alegre
2163.0,835014.880870493,Araguari
3646.0,786939.2383305869,São Bernardo do Campo
5201.0,766665.7657599567,Itumbiara
3831.0,760999.3815079419,Curitiba
2474.0,739030.5051936677,Ipatinga
3099.0,676969.1643662984,Rio de Janeiro
1779.0,634642.6121378413,Cafarnaum
2931.0,625210.2381213458,Uberlândia
5274.0,544569.1185186864,Rio Verde
5321.0,522238.2050474222,Brasília
3051.0,497385.3966730551,Campos dos Goytacazes
861.0,487647.1104290272,Fortaleza
3856.0,484144.87259616243,Foz do Iguaçu
3497.0,480362.6148336994,Osasco
1843.0,441357.1105729955,Feira de Santana
5090.0,418933.08911195357,Águas Lindas de Goiás
293.0,385143.15163854085,Guaraí
1491.0,377630.7062920136,Salgueiro
294.0,372701.31550453673,Gurupi
2047.0,367254.83393407403,Salvador
2123.0,340899.5084779212,Vitória da Conquista
5173.0,337392.4369477895,Goiânia
3592.0,323852.61477264226,Ribeirão Preto
794.0,317827.5162060287,Teresina
4203.0,317218.6407353235,Florianópolis
4648.0,315754.050346098,Nonoai
3035.0,311074.26818173943,Vitória
3799.0,298237.0313556134,Campo Mourão
3657.0,296199.659280121,São José dos Campos
1485.0,294874.6856419885,Recife
1069.0,290911.7526604339,Natal
3704.0,282431.4610377432,Taubaté
1751.0,278086.18299410323,Barreiras
944.0,277018.872412142,Piquet Carneiro
16.0,265002.2841080049,Porto Velho
2912.0,261008.64743261595,Teófilo Otoni
4793.0,251318.95595534184,Sarandi
150.0,250300.59936855556,Mãe do Rio
1925.0,248589.7961932963,Jequié
517.0,246541.07635651543,Presidente Dutra
4303.0,245299.5122235411,Piratuba
2930.0,244567.1045984411,Uberaba
1946.0,240850.36892860744,Luís Eduardo Magalhães
4885.0,239832.872193915,Campo Grande
4680.0,236442.16500887918,Passo Fundo
5097.0,233314.45113466572,Anápolis
1786.0,232902.0869195014,Campo Formoso
2079.0,232599.14074654554,Seabra
730.0,227784.05866595623,Parnaíba
2616.0,217055.48130425537,Montes Claros
1585.0,216622.88438458016,Maceió
5204.0,211323.00087298796,Jaraguá
1237.0,207048.84058926435,João Pessoa
1871.0,206811.37671172846,Ibotirama
248.0,205936.95431926925,Araguaína
2537.0,201899.53616777438,Juiz de Fora
1.0,199881.6528292806,Ariquemes
1008.0,198274.7395366994,Caicó
20.0,198114.58436888593,Vilhena
4772.0,197165.8637812337,São Leopoldo
4686.0,195462.1572374364,Pelotas
2120.0,195380.65677530656,Várzea Nova
5289.0,192977.82808919062,Santo Antônio do Descoberto
3942.0,191802.5135154103,Maringá
5205.0,191218.7371303365,Jataí
1478.0,189318.28700082202,Petrolândia
1193.0,187748.2226549012,Campina Grande
2585.0,187200.84912748222,Mata Verde
3656.0,184860.95697966564,São José do Rio Preto
3836.0,177785.72174019148,Dois Vizinhos
14.0,177180.28445978108,Ouro Preto do Oeste
929.0,172843.83471490495,Pacajus
662.0,171368.92600942784,Floriano
2114.0,171002.99331739248,Uruçuca
4474.0,170939.93657964026,Carazinho
2432.0,168603.40348304386,Governador Valadares
4677.0,162860.3490039258,Parobé
878.0,162000.42337308422,Icó
711.0,160655.30222821046,Monte Alegre do Piauí
3681.0,156111.33712186746,Sorocaba
2641.0,152895.2748913211,Nova Serrana
5137.0,152362.91212627207,Catalão
550.0,150488.30469296596,São Luís
3406.0,149673.86759786983,Jundiaí
4583.0,147147.63285496694,Ijuí
5045.0,146985.67243447146,São José dos Quatro Marcos
487.0,144800.6686871008,Miranda do Norte
3168.0,143625.93089147485,Assis
4246.0,142672.2081989132,Joaçaba
833.0,141986.1092968436,Brejo Santo
4812.0,141806.8314805743,Taquara
529.0,141113.55581536447,Santa Inês
4391.0,137659.10616714248,Água Santa
3644.0,136672.16773537267,Santos
2318.0,132365.07768959386,Cônego Marinho
3740.0,129983.65962786,Votuporanga
901.0,129859.06501188198,Juazeiro do Norte
4964.0,128767.7912694015,Cáceres
